IP,Country,Download,Upload,Latency,ISP,Timestamp,Latitude,Longitude,ConnectionType,DeviceID,POP,AppID,ExchangeName
75.98.135.194 HTTP/1.1,CA,4.107,9.269,94,0,1544460719356,45.5302,-73.5831,fixed,e3a410ed-d065-456d-aded-4c63be4c1a8a,YUL,859859,Mopub
142.93.159.239 HTTP/1.1,CA,13.852,17.446,87,0,1544460719452,43.6555,-79.3626,unknown,0861e6b4-0ade-4482-8160-89fc5877c105,YYZ,933694,Mopub
142.169.78.88 HTTP/1.1,US,37.126,31.680,105,0,1544460719556,45.5302,-73.6327,cellular,81237ba3-e4b6-443c-b025-8d8ce3969f78,EWR,12316794,Mopub
207.228.78.33 HTTP/1.1,US,26.006,10.029,69,0,1544460719556,53.6585,-113.3614,fixed,2cd7d337-2b5a-4824-941e-bf63a58fdb1d,SEA,859859,Mopub
2001:1970:551e:300:7dba:5dc8:31aa:7e19 HTTP/1.1,CA,40.964,12.410,1756,0,1544460719652,46.3364,-79.583,fixed,3dcebfe4-584c-4096-b99c-360d9babda02,YYZ,15422208,Mopub
24.65.44.187 HTTP/1.1,US,12.990,16.026,203,0,1544460719756,53.5482,-113.4318,fixed,5af47d39-4410-4c38-9fd4-01429be71a80,SEA,105703,Mopub
76.69.103.179 HTTP/1.1,US,37.807,4.249,61,0,1544460719855,43.8479,-79.3288,fixed,f5a1c9ee-f505-4c3b-965f-447dcbf1cb3a,ORD,696865,Mopub
2605:8d80:462:3f40:780d:a46d:d7c7:759a HTTP/1.1,US,117.285,23.380,64,0,1544460720055,49.26,-123.0398,cellular,bdcd9694-c91b-47e0-971a-5774ad918377,SEA,108334,Mopub
184.160.241.79 HTTP/1.1,CA,47.291,36.642,45,0,1544460720055,48.4294,-71.1774,fixed,09bd4917-08ba-480e-a13d-9bdbfd678244,YUL,106354,Mopub
70.48.238.191 HTTP/1.1,US,18.994,18.915,33,0,1544460720155,43.7535,-79.4472,fixed,d8b4f3c3-440b-4a85-91af-11c24b700411,ORD,859859,Mopub
24.224.217.5 HTTP/1.1,US,34.544,12.440,2201,0,1544460720256,46.2716,-63.0165,fixed,df12cadc-4ab6-4d8d-b794-e4f676e87a0a,EWR,933694,Mopub
72.137.21.16 HTTP/1.1,CA,75.544,15.751,25,0,1544460720355,43.8582,-79.3985,fixed,07c0a157-68e0-4ce5-b218-819070a06c74,YYZ,683207,Mopub
209.171.88.124 HTTP/1.1,US,26.372,16.546,80,0,1544460720355,43.6889,-79.4507,cellular,c025cf10-f9d3-4c39-bc0d-318ddd9c1a0b,EWR,101778,Mopub
38.74.28.66 HTTP/1.1,CA,15.740,14.706,34,0,1544460720456,45.5899,-73.6389,fixed,1a6c7898-ac56-4990-8a34-77ef21876479,YUL,16223596,Mopub
2605:b100:f64d:e2f8:c161:a505:3ddc:6d69 HTTP/1.1,US,145.931,47.626,117,0,1544460720456,53.4593,-113.4145,cellular,7802f46c-fe45-4400-999f-be68cdf2c350,SEA,13167702,Mopub
50.68.16.135 HTTP/1.1,US,84.098,11.244,30,0,1544460720855,49.2397,-123.0407,fixed,cc7e9f47-5681-42cc-81a4-d60b3a99392a,SEA,100940,Mopub
142.161.48.151 HTTP/1.1,US,25.803,5.217,95,0,1544460720955,49.8396,-97.1147,fixed,6da8a930-1c06-42ad-8b1f-ef5be6872b47,ORD,696865,Mopub
50.115.184.15 HTTP/1.1,CA,5.752,5.577,107,0,1544460721156,42.4238,-82.1183,fixed,477102c1-3f63-485c-9a2c-603a2a1cf685,YYZ,859859,Mopub
142.161.113.172 HTTP/1.1,US,24.647,2.746,70,0,1544460721156,49.8966,-97.2404,fixed,807ef771-3280-42f3-a929-24d2d523280e,ORD,783426,Mopub
76.69.74.155 HTTP/1.1,US,15.755,4.152,2591,0,1544460721255,43.6898,-79.5582,fixed,8ebba888-d48c-42b2-9b04-9499105f3edc,ORD,672755,Mopub
64.229.193.51 HTTP/1.1,US,56.868,49.963,43,0,1544460721257,43.6249,-79.7876,fixed,e1aecc2e-6c1f-40ec-91de-8b7aa4f3fee4,ORD,683207,Mopub
24.137.125.51 HTTP/1.1,US,105.339,16.155,55,0,1544460721457,46.2716,-63.0165,none,3a737915-b7c8-4729-9b45-7d24ed9b937f,EWR,16292734,Mopub
216.46.134.120 HTTP/1.1,CA,1.068,6.711,52,0,1544460721457,43.8875,-81.3111,fixed,bddca6c8-c657-44ca-bf3f-02f6a059850e,YYZ,100631,Mopub
2001:1970:5224:1700:3803:8b50:e182:9687 HTTP/1.1,CA,37.540,16.354,42,0,1544460721552,44.2955,-76.428,fixed,f025a128-9ec3-47a1-a499-73660f887d1d,YYZ,106330,Mopub
72.143.234.119 HTTP/1.1,US,48.334,11.537,72,0,1544460721657,49.1064,-122.8251,cellular,a47610cf-1586-425a-9d27-31574e1231ae,SEA,1392935,Mopub
192.64.142.131 HTTP/1.1,CA,14.139,15.251,31,0,1544460721756,45.5338,-73.7652,fixed,a360c653-f50e-40a9-9797-e1c8fa8d2344,YUL,106354,Mopub
50.69.203.102 HTTP/1.1,US,40.419,21.925,83,0,1544460721957,53.6408,-122.954,fixed,0,SEA,100609,Mopub
216.154.23.110 HTTP/1.1,CA,2.970,10.469,37,0,1544460722061,43.6803,-79.3538,fixed,0ec4f237-a693-48e5-bee9-379180241df3,YYZ,17011890,Mopub
67.193.188.98 HTTP/1.1,CA,0.271,1.791,196,0,1544460722157,44.2411,-76.5788,fixed,a6ffd1ff-20cc-456e-aefc-a651b6429327,YYZ,783426,Mopub
184.151.190.188 HTTP/1.1,US,33.756,4.562,79,0,1544460722257,43.7319,-79.4928,cellular,0e894f93-7e7e-445c-80a5-59b6b7027730,ORD,108334,Mopub
184.151.246.237 HTTP/1.1,US,80.629,28.992,61,0,1544460722257,45.3679,-75.7381,cellular,e9a667ee-bd5f-48a8-89b3-0c7f15aca40d,EWR,712263,Mopub
24.114.70.105 HTTP/1.1,CA,4.573,3.431,95,0,1544460722352,43.6934,-79.4857,cellular,ff4c1997-1709-44bd-a311-7f1ee367ced7,YYZ,1392935,Mopub
178.128.227.164 HTTP/1.1,CA,1.277,1.425,495,0,1544460722456,43.6555,-79.3626,cellular,2bd2ecf0-37c5-41c3-a4b7-e90e24ebca8c,YYZ,783426,Mopub
2001:56a:f0a7:6200:5cd6:abcf:71cc:2b61 HTTP/1.1,US,17.621,5.916,47,0,1544460722457,53.528,-113.2512,fixed,562f3d4d-22f7-4735-ab3e-92fa233f7dbd,SEA,99952,Mopub
70.29.174.1 HTTP/1.1,US,12.142,3.055,62,0,1544460722657,45.4594,-73.5501,fixed,cb5f885f-3e89-43b0-9362-c9997e035dc0,EWR,649709,Mopub
2001:569:7cc4:ed00:308a:8f5:5a66:7fea HTTP/1.1,US,46.475,98.155,35,0,1544460722756,49.0423,-122.2835,fixed,a1657189-f69e-42a3-a5f4-31612148811c,SEA,696865,Mopub
70.24.190.109 HTTP/1.1,US,92.019,107.840,101,0,1544460722757,48.5548,-71.673,fixed,74afae9f-f214-418e-be00-df9f1cb11ccc,EWR,12738246,Mopub
199.119.233.130 HTTP/1.1,CA,2.868,5.586,66,0,1544460722752,43.6915,-79.4307,cellular,4e843f9e-31bf-4732-b440-680ed48246d3,YYZ,932329,Mopub
199.212.27.189 HTTP/1.1,CA,39.792,81.775,26,0,1544460722857,43.7298,-79.2639,fixed,9ce4bbdd-affd-422d-83c1-9a9dab054ae6,YYZ,337166,Mopub
206.172.4.131 HTTP/1.1,US,29.662,36.736,41,0,1544460722956,45.7466,-77.2047,fixed,305edb0c-bdb7-4104-a632-b5339e333dc3,EWR,13018090,Mopub
2605:b100:f34f:86e2:0:27:6afe:1601 HTTP/1.1,US,19.240,11.450,78,0,1544460722957,43.6313,-79.7148,none,7a3002eb-28c3-4700-881c-0b53eead5b6d,ORD,13146361,Mopub
38.64.179.34 HTTP/1.1,CA,3.882,12.382,187,0,1544460723052,45.4284,-75.5875,fixed,4bf42efe-1c6d-459a-8dc2-d5fa8ed7230a,YYZ,859859,Mopub
74.206.131.61 HTTP/1.1,US,19.083,4.522,72,0,1544460723157,49.9167,-109.4667,fixed,6d6dc019-a365-40d3-9238-757efb228d3d,ORD,14273356,Mopub
2001:56b:ffe0:9e63:0:0:5b4:2301 HTTP/1.1,US,33.074,10.336,111,0,1544460723157,45.0546,-63.3805,cellular,ced4bf9a-7c05-4ad3-a8d9-d6599f6020e0,ORD,99952,Mopub
207.35.134.226 HTTP/1.1,US,0.541,1.201,137,0,1544460723257,45.4284,-75.5875,none,41db3407-25c9-4357-9651-0760b12155de,ORD,696865,Mopub
70.48.202.55 HTTP/1.1,US,52.586,15.140,46,0,1544460723757,43.1419,-79.2966,fixed,8e4b1327-d725-4fd3-b9bb-d0028b2b631b,ORD,16292734,Mopub
70.65.32.8 HTTP/1.1,US,255.801,18.294,45,0,1544460723957,52.2424,-113.7784,fixed,c562bd0a-7b11-449e-b6b5-01673ccbeebc,SEA,4280101,Mopub
204.48.79.9 HTTP/1.1,CA,6.266,8.672,64,0,1544460724057,45.5354,-73.6061,cellular,e3e715ca-7bf3-4288-97d6-338898799e12,YUL,1435002,Mopub
99.242.42.3 HTTP/1.1,CA,104.325,21.040,36,0,1544460724052,43.8227,-79.3946,fixed,cc17c72f-2723-4474-85e7-07e876354fc1,YYZ,17945246,Mopub
184.151.111.16 HTTP/1.1,US,26.334,24.487,66,0,1544460724156,45.5168,-73.6072,cellular,b440de4b-9672-41ec-bb76-36db2b6fd005,EWR,4317090,Mopub
24.226.158.122 HTTP/1.1,CA,10.716,10.544,393,0,1544460724157,46.2,-70.7667,fixed,262c18e3-6206-43c2-a3b9-0871fdc9408f,YUL,12844256,Mopub
184.151.178.4 HTTP/1.1,US,45.644,47.580,52,0,1544460724257,43.7113,-79.4195,cellular,48572d0c-c5d0-42f7-b1fd-646b1a22e8c2,ORD,108093,Mopub
2605:8d80:464:115e:55:22a8:1c4a:b3f6 HTTP/1.1,US,25.320,1.370,99,0,1544460724352,49.2156,-123.0979,cellular,33ffdb49-373a-4a7f-b4e9-500c1f800056,SEA,696865,Mopub
205.211.88.4 HTTP/1.1,CA,48.382,47.388,24,0,1544460724352,42.2481,-82.9952,fixed,b3cd52e8-0f20-4300-9d72-97184174017f,YYZ,284223,Mopub
24.114.59.31 HTTP/1.1,CA,68.279,29.176,143,0,1544460724456,43.6898,-79.5582,cellular,0c6c83cf-bd94-4cc0-9684-55da8cbe1ea0,YYZ,17876785,Mopub
24.141.171.149 HTTP/1.1,CA,31.661,12.072,35,0,1544460724452,42.2767,-83.0793,fixed,e43e3bed-64fa-414c-abfc-15b972d175c1,YYZ,16224683,Mopub
135.19.157.234 HTTP/1.1,CA,128.656,20.348,37,0,1544460724556,45.578,-73.8004,fixed,6080a381-d67a-4cb1-9687-9bb894dc5c87,YUL,4103400,Mopub
199.7.157.113 HTTP/1.1,CA,8.113,6.340,70,0,1544460724552,43.6683,-79.4205,cellular,ac495ce4-9a1f-47c0-8756-b0e245b498ef,YYZ,13224155,Mopub
104.156.77.194 HTTP/1.1,CA,56.095,52.283,22,0,1544460724657,45.4819,-73.6421,fixed,77dd81c2-43a9-4112-9fbf-2985865a0472,YUL,16292734,Mopub
99.230.216.42 HTTP/1.1,CA,35.439,0.000,59,0,1544460724652,43.6404,-79.3995,fixed,77e749eb-b1d7-4950-bb98-233b4ddd6a0f,YYZ,859859,Mopub
99.233.175.23 HTTP/1.1,CA,10.663,6.004,148,0,1544460724657,44.3572,-79.6929,fixed,ce923e1a-32a3-492f-bc71-0454578f55b9,YYZ,859859,Mopub
2607:fea8:84e0:ad1:ccce:91e1:8165:1de1 HTTP/1.1,CA,38.776,7.856,86,0,1544460724752,43.6827,-79.373,fixed,653c7e40-e839-476f-abd2-15c8c8eb0566,YYZ,100501,Mopub
2001:56a:6ffc:849b:0:14:48fb:4901 HTTP/1.1,US,16.097,22.579,83,0,1544460724858,53.5185,-113.6579,cellular,2a777959-5092-4e32-8224-bae3e93a981d,SEA,13861525,Mopub
142.227.143.2 HTTP/1.1,US,5.876,0.000,56,0,1544460724858,44.3835,-64.5155,fixed,15301b80-c1b3-47af-b110-baa1dce4a2d0,EWR,859859,Mopub
24.114.82.103 HTTP/1.1,CA,6.709,7.954,79,0,1544460724852,45.5057,-73.555,fixed,6e3a6d93-ffca-45fe-a27d-527fe1edac62,YYZ,106354,Mopub
2001:56b:3ff9:f19f:0:2b:8c94:1101 HTTP/1.1,US,45.576,19.968,58,0,1544460724957,43.7366,-79.5401,cellular,0866cb9e-266c-46eb-8de6-dca0ece8638e,ORD,859859,Mopub
134.41.217.235 HTTP/1.1,US,82.828,14.328,67,0,1544460724957,47.5194,-52.8122,fixed,125d39d9-b55b-434b-96c2-5f5b11ed8db4,EWR,4103398,Mopub
159.203.62.62 HTTP/1.1,CA,0.628,31.163,37,0,1544460724957,43.6555,-79.3626,unknown,2200436d-b60c-4042-9617-83e4e0c26172,YYZ,16291643,Mopub
198.161.51.146 HTTP/1.1,US,83.755,29.875,35,0,1544460725060,53.5428,-113.4974,fixed,419a53e1-a278-4afb-8f02-114efeac7fcc,YYC,696865,Mopub
70.81.204.189 HTTP/1.1,CA,9.023,3.515,96,0,1544460725056,45.4487,-73.8167,fixed,81187a06-d3c4-4f76-bc63-9d233b1ae9cd,YUL,859859,Mopub
2001:569:fa67:df00:68d6:3dec:7024:cc20 HTTP/1.1,US,9.165,8.572,1213,0,1544460725056,53.9127,-122.8708,fixed,83de2597-10f6-457d-ab95-ebf1ddb32793,SEA,933694,Mopub
2001:569:7c51:d300:b4fc:b028:ca65:5d88 HTTP/1.1,US,29.073,32.365,48,0,1544460725152,49.1838,-121.9046,fixed,eb193c5e-deb8-4081-bf58-b38f06d99d53,SEA,100475,Mopub
67.21.155.12 HTTP/1.1,CA,14.326,60.705,67,0,1544460725152,43.6665,-79.8054,fixed,99f05484-2b6d-4df2-84df-1aaf94f1a95d,YYZ,16292734,Mopub
142.113.231.73 HTTP/1.1,US,20.119,9.742,43,0,1544460725261,45.3281,-75.6719,fixed,8d7cab87-46d2-4b67-9993-fe31caa833c1,EWR,100501,Mopub
184.145.93.175 HTTP/1.1,US,17.327,12.439,50,0,1544460725261,43.1419,-79.2966,fixed,9a7deb06-4c41-4124-bf64-9e4d4b4b2347,ORD,540801,Mopub
64.231.179.18 HTTP/1.1,US,5.994,2.762,54,0,1544460725357,44.1667,-77.3833,fixed,8fac2368-bac6-4fcd-9ed8-1cf041199fa1,ORD,859859,Mopub
205.211.96.31 HTTP/1.1,CA,166.400,216.170,19,0,1544460725352,44.3572,-79.6929,fixed,5f840a75-882d-463a-b2ff-3699a435001d,YYZ,932329,Mopub
24.79.55.172 HTTP/1.1,CA,16.273,6.181,76,0,1544460725356,55.7435,-97.8558,fixed,8e9a12b3-2845-48cd-addf-855c609682b0,YYZ,859859,Mopub
142.165.85.136 HTTP/1.1,CA,55.110,13.142,72,0,1544460725357,50.4501,-104.6178,cellular,0accec63-dfd2-41ab-8cd3-25d5a9ed43ac,YVR,696865,Mopub
164.166.223.29 HTTP/1.1,US,19.103,7.111,2102,0,1544460725557,51.1563,-114.0572,fixed,1bb945a1-3daa-49c3-b5c1-f3aca1cce95d,YYC,609783,Mopub
99.199.165.129 HTTP/1.1,US,17.640,9.388,38,0,1544460725557,49.1948,-122.8131,fixed,fe7c09e6-b62c-4ee9-8830-526110cc605b,SEA,13184701,Mopub
2605:8d80:4a0:82bf:696a:110f:ed66:f10 HTTP/1.1,US,75.226,7.565,72,0,1544460725557,49.2559,-123.1322,cellular,ad74a37d-f677-4d3c-81d8-a8ae7130c3b1,SEA,108334,Mopub
64.228.175.15 HTTP/1.1,US,40.636,95.112,73,0,1544460725557,45.2455,-74.2481,fixed,05fb4103-a3d3-40f4-bf7b-ece8e964942f,EWR,4103398,Mopub
199.235.192.5 HTTP/1.1,CA,11.781,47.789,291,0,1544460725657,43.4396,-79.6878,fixed,9c7269b3-fe34-4fc0-98a4-d6e89dc670e3,YYZ,14540210,Mopub
67.68.236.76 HTTP/1.1,US,33.081,78.878,104,0,1544460725713,45.5338,-73.7652,fixed,31b684d7-769f-4738-a277-342f4243839f,EWR,859859,Mopub
24.66.32.45 HTTP/1.1,US,35.477,24.200,59,0,1544460725724,49.6511,-112.8351,fixed,4cb8def0-8683-4baf-82bc-811ededecca0,SEA,13858946,Mopub
184.66.83.31 HTTP/1.1,US,5.173,1.466,37,0,1544460725856,49.2146,-124.02,fixed,90226c00-9b02-4488-ac6a-8d074bb698a4,SEA,316775,Mopub
2001:1970:4b27:b900:6d93:5fcf:b1e7:8947 HTTP/1.1,CA,56.245,13.780,61,0,1544460725857,42.4238,-82.1183,fixed,0,YYZ,13861992,Mopub
70.26.137.30 HTTP/1.1,US,11.724,5.582,46,0,1544460725857,43.5637,-79.7202,fixed,02b8dad8-3c02-4842-a68c-f41cd131a751,ORD,100940,Mopub
74.117.44.209 HTTP/1.1,US,5.444,3.431,79,0,1544460725957,48.1253,-64.9613,fixed,d983297f-7599-48a2-a7c1-ba944353d6a6,EWR,16133705,Mopub
2605:b100:f347:c9fd:0:47:216c:4101 HTTP/1.1,US,13.890,16.240,60,0,1544460726057,43.6313,-79.7148,cellular,9625363b-400a-4e8e-ab69-60887b7ce678,ORD,252217,Mopub
104.204.196.133 HTTP/1.1,CA,20.227,16.041,124,0,1544460726056,45.5018,-73.6191,fixed,e0466305-c43c-46eb-a519-55026362ce06,YUL,100501,Mopub
207.195.86.116 HTTP/1.1,CA,20.534,10.541,93,0,1544460726057,52.05,-107.9833,cellular,06716bff-531c-4395-bf30-eaca6b2d32e6,YVR,108334,Mopub
207.164.126.242 HTTP/1.1,US,47.308,73.458,100,0,1544460726357,45.3501,-80.033,fixed,546c93e7-e92f-4d5f-958c-410ba11bc23d,ORD,16979025,Mopub
207.253.214.170 HTTP/1.1,CA,9.545,20.419,93,0,1544460726456,45.5573,-73.7725,fixed,c0a2ef1a-9916-496b-9bb7-e8ef87d39d2c,YUL,1392862,Mopub
64.180.201.83 HTTP/1.1,US,132.803,176.938,41,0,1544460726456,49.1285,-122.6236,fixed,4dfcb445-7e28-4733-9b1d-61eda82621f7,SEA,696865,Mopub
192.159.178.211 HTTP/1.1,CA,25.114,31.512,36,0,1544460726557,43.4715,-80.5454,unknown,cc6c2e2c-e1eb-4a9a-a911-9da74b682604,YYZ,1304441,Mopub
104.153.213.169 HTTP/1.1,CA,17.993,9.435,23,0,1544460726557,43.707,-80.3777,fixed,eb5a7fec-b39b-4c9c-b18c-0851110c5c18,YYZ,105804,Mopub
70.71.185.240 HTTP/1.1,US,3.095,15.793,927,0,1544460726552,49.3231,-122.8626,fixed,da03888a-62d3-44e7-84e7-fe1edefe8171,SEA,15115296,Mopub
99.192.84.239 HTTP/1.1,US,1.619,1.437,307,0,1544460726557,44.6344,-63.5822,fixed,2a344b47-cd78-4bd9-bcff-fb942a39d919,EWR,17011890,Mopub
68.148.242.19 HTTP/1.1,US,69.380,15.885,229,0,1544460726857,53.4617,-113.371,fixed,a6779135-8ec8-45dd-a9ce-a0aed58d07d4,SEA,17945246,Mopub
207.228.78.173 HTTP/1.1,US,14.511,22.085,71,0,1544460726857,53.6585,-113.3614,cellular,0f58c3ba-2bc5-40c6-8bf9-1f6f84b55acb,SEA,12191194,Mopub
74.56.22.230 HTTP/1.1,CA,16.718,13.243,114,0,1544460726952,45.5372,-73.5056,fixed,86103ff1-960a-4c84-8676-204c197d7829,YUL,100940,Mopub
2001:569:7a79:1200:3df9:429b:9293:53dd HTTP/1.1,US,17.840,10.141,111,0,1544460727057,50.1208,-122.9544,fixed,4db80ad9-5ee5-42d2-a045-5dcdfce48012,SEA,4103398,Mopub
